id,MedHouseVal
50951,2.582485421845301
50952,1.4910303528784328
50953,2.8562511786880407
50954,1.8824526592760182
50955,1.7124367115635206
50956,0.9563762230651615
50957,0.6498995017989039
50958,2.2017276914184993
50959,2.34986922476238
50960,3.4779514215009733
50961,1.949689259564592
50962,1.6271786926730192
50963,3.4911571056586403
50964,3.4921720036330357
50965,1.6239505313774807
50966,0.8470073159519381
50967,2.2763029440518934
50968,1.5130924951550464
50969,2.3506208905556165
50970,2.4490910983508662
50971,1.0855202583215424
50972,1.298190699805198
50973,1.8304886923242816
50974,1.4999306416745266
50975,2.442738379514959
50976,1.7258622752230461
50977,1.4029648391687786
50978,2.192770076871613
50979,0.6260554008859613
50980,2.001788123391527
50981,1.8223859046297395
50982,2.363335507834616
50983,1.284335040241865
50984,1.200810904492823
50985,1.3184280679660079
50986,1.4029897884789957
50987,3.1688527938702324
50988,1.5613184812668897
50989,0.9679225119006637
50990,1.940837369843839
50991,2.3379354858314887
50992,1.2886401063516069
50993,1.8916300558303778
50994,2.2646130101904167
50995,2.3822014445140947
50996,0.8398650193279343
50997,1.2753250752331449
50998,2.142518233153973
50999,2.465734472030496
51000,2.26650176149866
51001,2.1034219175445457
51002,0.791138181376187
51003,2.9034772463696754
51004,1.0700863414967277
51005,2.4718207460596187
51006,1.656959872021431
51007,0.9879764168585138
51008,1.0959775008804291
51009,2.540936658959572
51010,2.469193313437879
51011,2.338509691698125
51012,1.4606851395199236
51013,1.9872252596812359
51014,2.622954671903882
51015,1.5524174869598741
51016,1.033803261675849
51017,2.56642306121016
51018,1.5207159892806998
51019,2.9243816713401585
51020,2.55877650163731
51021,2.3676840025261856
51022,2.3768750011011477
51023,1.4170988582860626
51024,2.361857988275745
51025,2.7209529026537598
51026,0.9009544371748767
51027,3.1554765755702814
51028,1.2070960995423496
51029,1.411229732212221
51030,1.4690777810399507
51031,1.4253531021252834
51032,3.032493870574965
51033,3.258132159763699
51034,2.112942933615249
51035,1.849571218767781
51036,0.8524780895223479
51037,1.2070402538185414
51038,1.8600395380694905
51039,1.649833394507196
51040,1.2424795249203155
51041,1.2086349871967612
51042,1.416758403654665
51043,2.555670683276143
51044,1.3816363759883055
51045,1.4293618256085832
51046,0.6309838953174056
51047,2.7623162482328154
51048,1.801623815695636
51049,2.3759326711959194
51050,2.4232241137922172
51051,1.5665953169413946
51052,3.0922503376670853
51053,1.0262030254799603
51054,2.078814149663868
51055,1.3553870198565263
51056,1.2560405608637835
51057,0.8034239303966476
51058,1.3707643899575237
51059,1.5529343699609008
51060,1.840497451743903
51061,3.245372752629413
51062,1.7475422972473371
51063,2.286601809938279
51064,1.2809078886311784
51065,2.657131495482759
51066,1.6109961254782244
51067,2.607115389006441
51068,1.2431733691567868
51069,1.1390647773590212
51070,0.9646040018946228
51071,1.274527787176823
51072,1.5769086634423068
51073,2.2758840023511064
51074,1.4974700201669175
51075,3.41979809299397
51076,0.7371377540271734
51077,1.3882458345308075
51078,1.6494422062797025
51079,1.1308580799688175
51080,2.2060764222665052
51081,2.1590639115687815
51082,1.5600089177521488
51083,0.8386509649155237
51084,1.800345667475292
51085,2.131711271953817
51086,0.659023986991909
51087,2.28024405678034
51088,1.1499541424234423
51089,1.8073832575587083
51090,0.8725561557221377
51091,1.677628297798455
51092,2.1571383406867852
51093,1.1546754515551954
51094,3.0404205690375306
51095,2.781426721591344
51096,1.536911454739407
51097,2.0941115336055964
51098,2.959649382623318
51099,1.1099292611022793
51100,2.269028092250221
51101,1.4200819859976441
51102,1.9407853896650977
51103,2.685695760905549
51104,1.7339879916704792
51105,2.228221510660335
51106,2.038664824638969
51107,3.6118509786943527
51108,0.840940338848854
51109,1.038504509760845
51110,1.4597699680753722
51111,2.2512966845207933
51112,3.209810262561353
51113,3.032118306830322
51114,1.6293118456197293
51115,2.76878315786098
51116,1.4924556224945473
51117,2.353775624435557
51118,1.7488263751883684
51119,1.0660428739823642
51120,0.728114418991462
51121,0.7963691389649012
51122,1.7387077075303239
51123,3.098711942125566
51124,1.5360553964546924
51125,3.1311622856799732
51126,1.5401113740186751
51127,2.966945209823217
51128,1.972168997387471
51129,2.8326407032052434
51130,1.5731887232645585
51131,1.6249016563968068
51132,0.9440583775701877
51133,1.7720056284494978
51134,1.1497881317573206
51135,2.4093826596290673
51136,2.1769618623993656
51137,2.5473566217209425
51138,1.8231299429699177
51139,1.7704530568470755
51140,2.1272341279627294
51141,1.3164676027701232
51142,1.751119395550672
51143,1.3416164449981351
51144,1.6566866550854797
51145,2.2265270997023996
51146,2.0507803146113033
51147,2.7915907328093557
51148,1.989657718424305
51149,2.190149911416036
51150,1.5883312453852199
51151,1.2787969296213337
51152,1.9065283365830528
51153,3.4923288504462264
51154,1.495271868351032
51155,1.3551825336868601
51156,1.7284576383285526
51157,2.1084705055254127
51158,2.3582854494830694
51159,3.4072095275983223
51160,1.3886156480504461
51161,1.6916847781662334
51162,1.0224197496924308
51163,2.951785156589409
51164,0.9204691665354013
51165,1.5979421085167094
51166,1.3739940179157182
51167,0.7776845116534347
51168,2.3654207069138953
51169,2.764223363778438
51170,2.4076792867957235
51171,1.397819906174943
51172,1.8066497175705531
51173,0.6918621269512703
51174,2.360135158136901
51175,3.0487825908325106
51176,2.9481802572756233
51177,1.7075293532984548
51178,1.3205732369228131
51179,1.8244294945641932
51180,2.066220959589574
51181,1.0812192385876591
51182,2.513702223617051
51183,1.6312558736570093
51184,2.402771002314489
51185,0.8084441949269383
51186,1.2248856893374238
51187,1.4375790783398592
51188,2.7650733575296464
51189,0.8062533401922688
51190,1.899518327494695
51191,0.7868804718748773
51192,2.909746913999957
51193,2.7663457640236704
51194,1.83631452825516
51195,1.5959079399995737
51196,2.661377825193943
51197,1.864608794776421
51198,1.7380809393351575
51199,3.537659853854881
51200,1.2674888742207895
51201,2.5343636867435673
51202,2.085895984537281
51203,2.59063965922484
51204,2.6028508671957087
51205,2.6360839932323157
51206,1.449064181474859
51207,2.430214879632885
51208,0.7594967008178353
51209,1.1447599603790082
51210,1.6524311139759942
51211,1.689816065435229
51212,2.369252712261136
51213,1.0010697066983403
51214,2.668493788217671
51215,1.3001407203922941
51216,2.7378432792434393
51217,3.081935723517132
51218,1.8350056869388824
51219,2.3466610664481657
51220,1.6660361197547757
51221,2.909105950796821
51222,2.7189430234963794
51223,0.7579499926868948
51224,1.4974468934237617
51225,2.903566671745436
51226,0.7427715454063574
51227,0.9329575757379497
51228,0.7257947085182094
51229,2.078913151921102
51230,0.8304091329090805
51231,1.1244046462858381
51232,2.2347406615324195
51233,1.3673073198377306
51234,2.911568579695984
51235,3.7590794259042375
51236,3.1584175067330373
51237,1.9929675846949035
51238,1.8230615927074763
51239,2.8633169883229734
51240,2.2431217840354436
51241,2.7075897442459946
51242,2.3951954789989447
51243,1.4208637415628809
51244,2.4423698274391055
51245,1.2653953081049414
51246,2.6542086722278984
51247,1.3202504925233403
51248,1.355084032447181
51249,1.159831742341516
51250,0.6985866176806218
51251,0.7769488358099975
51252,1.5539057526872497
51253,2.3211134560093067
51254,1.5114245448951327
51255,1.63835575877026
51256,1.8012221687896524
51257,1.5746555521508556
51258,3.2727781775875133
51259,1.5240698768028837
51260,2.255355499372166
51261,1.5175636302233293
51262,1.6624565266014593
51263,2.4892520805072973
51264,2.460646512911008
51265,1.211168089807896
51266,2.502805390792069
51267,0.8364122579159567
51268,2.234559688692636
51269,2.641564063306826
51270,3.5265697545156627
51271,1.506125938275377
51272,2.656044474294634
51273,2.5761046661212395
51274,2.138567814206152
51275,0.696821761546682
51276,1.8632367483756562
51277,1.5517992797427869
51278,0.8524832744451706
51279,2.764684276519968
51280,1.6873819205284672
51281,3.4566032552502217
51282,1.3984594299476443
51283,3.186149839506012
51284,1.0045653434017696
51285,2.0926513762792127
51286,2.3065275182361655
51287,2.6601583808212563
51288,2.256206011946294
51289,1.5423652961517582
51290,1.257892694519198
51291,2.670397199390141
51292,1.5502370687220564
51293,3.4870028953040233
51294,1.0145424716198261
51295,3.427819325499159
51296,1.378250991246725
51297,1.502732225726401
51298,0.8751787526984142
51299,1.8585626526752137
51300,0.9870292827741488
51301,1.2786365832309445
51302,2.3070613182958315
51303,2.9711161765052005
51304,1.4411064378324119
51305,1.4933536387104371
51306,1.7208513238241956
51307,2.446568562405131
51308,0.9417809808043662
51309,2.345458991418883
51310,2.182911222933807
51311,0.9735219766143475
51312,1.7227220194033874
51313,1.5285398813827253
51314,2.288554453890996
51315,2.6863692186178
51316,1.029330216961431
51317,0.9938424776992555
51318,2.913548089694689
51319,1.6567624738475708
51320,2.1050519482709893
51321,2.408018068827971
51322,2.478808881735684
51323,1.9667115036420728
51324,1.7909258277534053
51325,1.2499072455550888
51326,1.5421336299529553
51327,2.298506487010752
51328,0.982617400221756
51329,1.8184574304754466
51330,2.5153218241884936
51331,2.919356868156336
51332,2.433451192632592
51333,0.6661742421539895
51334,2.695897649570391
51335,2.9864113983741625
51336,0.6627815365578594
51337,1.2744135129127059
51338,1.340954836201652
51339,1.0547419826263296
51340,0.8354901962939821
51341,0.92356917899895
51342,1.646489228632263
51343,3.2641353261911514
51344,2.8221216511333975
51345,2.540486988453281
51346,0.9646322649083738
51347,2.053502387913897
51348,2.1799264093566704
51349,2.4532105354403844
51350,0.8941443360161109
51351,1.1449658315398594
51352,2.4174038006934717
51353,2.783174162868693
51354,1.3476360051839738
51355,0.7773615058920343
51356,3.202449264596943
51357,1.4082722334174829
51358,2.224603605832415
51359,1.451584117392053
51360,3.793072500207907
51361,2.443391944282442
51362,1.6854040007239963
51363,1.24261022759057
51364,2.2493152662270046
51365,1.3830230706368878
51366,2.1582287449444615
51367,3.084045724340486
51368,2.342503356759597
51369,2.2039714072373373
51370,2.0855009422606368
51371,2.147516881353245
51372,2.3831067851487906
51373,1.355693982574934
51374,0.8148309696849237
51375,1.1894483481214957
51376,1.5671523784149997
51377,2.596874118408756
51378,0.963174420653492
51379,1.704849991867232
51380,2.563315556631189
51381,0.8418645145461751
51382,1.4408424638366781
51383,1.9127858206525048
51384,2.527992046498785
51385,1.954507702616666
51386,1.1613511278501354
51387,1.7561585624487763
51388,2.749525577067358
51389,1.53101649145275
51390,2.0584828538226567
51391,2.256551238102308
51392,2.3914958800116035
51393,3.1474529798578907
51394,2.4664488180486295
51395,3.586200270917146
51396,1.13715387637749
51397,1.3217952187070574
51398,2.343915314839075
51399,3.2678921754117636
51400,1.4461933692579594
51401,2.04395729077511
51402,1.638371602576847
51403,1.5325444730376157
51404,1.6027080517494994
51405,1.6392115307702457
51406,1.9572693209107672
51407,2.668066395572794
51408,1.427299201662837
51409,2.5304658705205183
51410,1.0836332600351934
51411,1.227591094586308
51412,1.0469558505783947
51413,2.1018238804335034
51414,1.568959843805275
51415,1.9833061570346615
51416,2.0079913683159707
51417,1.43526723358677
51418,2.4211573953934904
51419,0.48195561742145737
51420,2.6445546739573147
51421,3.6940696899261405
51422,2.235839575708502
51423,3.0817241784869274
51424,2.4825234186891945
51425,1.3091699350398214
51426,2.656025398750097
51427,3.048909369118722
51428,2.3361093193429188
51429,1.2247905333770313
51430,1.9228395472497744
51431,2.97521937565419
51432,2.784304805856138
51433,1.595686034687289
51434,2.283711356497204
51435,3.171111680291889
51436,1.2706713252760897
51437,2.0959061304058957
51438,2.185903099397958
51439,2.2298667372331336
51440,0.8026355314630722
51441,2.7792509792386966
51442,2.1750106074977253
51443,1.3071469874291957
51444,2.762753890531632
51445,2.5339005275909776
51446,1.4133488606161875
51447,2.2942672767609396
51448,1.3167485120999773
51449,1.166337564827104
51450,1.6833863681867687
51451,1.2663912095752334
51452,2.884910467646695
51453,1.0064407661803063
51454,1.438439058105246
51455,1.7626971169612975
51456,2.5488432952805335
51457,0.7111116367049068
51458,1.8534903026598115
51459,3.1710213532933818
51460,1.8611371324808201
51461,1.9468124879387005
51462,3.0664443736698197
51463,1.852263763515977
51464,2.283692314183783
51465,2.00940217306193
51466,1.6850374193402118
51467,2.2225220706490916
51468,1.4332579765579403
51469,1.406621392839644
51470,2.7756113591395195
51471,3.2095649162259807
51472,2.5443568011114004
51473,2.1482806247344755
51474,2.6089480821724145
51475,2.078417279557113
51476,2.7052321792680014
51477,1.3230669607320837
51478,1.4231486192456817
51479,3.083698736358324
51480,2.547972119590002
51481,1.5794274517591071
51482,2.3249234396084506
51483,1.1180625193516105
51484,1.6565287650811706
51485,2.8061213337761637
51486,1.7166605706478764
51487,0.7201872643970942
51488,0.6806629235366902
51489,1.1065869582479648
51490,1.3421763104710103
51491,1.8089983781564003
51492,2.876721745502398
51493,0.9882188627218508
51494,0.7291246692419707
51495,2.107994680678667
51496,2.199667466616731
51497,1.4936090443616343
51498,2.7454414292225384
51499,2.2649050782953353
51500,1.3657268259967426
51501,0.9542687240225699
51502,1.5869201338541299
51503,1.991126052033584
51504,3.38971321831821
51505,2.1665368050281284
51506,2.197122107501021
51507,2.27085593715081
51508,2.456937820417369
51509,2.2756803225881144
51510,1.344122821277253
51511,3.410053405517207
51512,1.9693664946497698
51513,0.5834924763560095
51514,2.17627272245387
51515,0.8944427821131534
51516,2.61715550965045
51517,0.779338354600892
51518,1.4460295858729928
51519,0.6708240513843374
51520,1.3132606709330545
51521,1.6516644240995861
51522,2.381452554627197
51523,1.4455149180730267
51524,1.0952674361102288
51525,1.0922158561616058
51526,1.3614425294840906
51527,2.515697182704596
51528,1.2191248800270067
51529,2.3121815937745844
51530,2.3686925535906114
51531,2.0191531442570927
51532,1.5861348987922461
51533,2.240879002779692
51534,2.820102734327063
51535,2.9184299750330247
51536,1.4480678423176245
51537,2.2710753904329812
51538,0.7451376538502057
51539,0.8923626207024761
51540,1.247610982869557
51541,2.3032403191258766
51542,2.475746640723854
51543,0.8096078301762833
51544,2.055482529791116
51545,2.03865438027457
51546,1.86951216156064
51547,2.4990519559091307
51548,1.5258733177956099
51549,2.672374560113394
51550,2.252641147100755
51551,1.2728520133647605
51552,2.228567493611699
51553,1.4592868714926113
51554,1.2116433845439232
51555,1.5439859579556703
51556,2.0196739998813835
51557,3.5190467935309364
51558,2.1018039969919977
51559,0.9571728033309057
51560,2.1137478806742958
51561,2.826742462855533
51562,1.3284058533776537
51563,1.0272283775113393
51564,2.9918816067244616
51565,0.9889216705500048
51566,1.1209682339851705
51567,0.8643533923956436
51568,1.8224470106177553
51569,3.6563645044365476
51570,2.636314903330802
51571,0.9567857029337913
51572,1.3755224381429378
51573,0.818076409683138
51574,1.169415604665323
51575,1.512029704417454
51576,1.9893207355967657
51577,3.796336870867868
51578,2.668601375381859
51579,2.3373309711997403
51580,2.3616596023887038
51581,2.23313752656405
51582,1.3919498610297414
51583,2.5316826102252876
51584,1.9570368880260016
51585,2.0629869419323676
51586,3.5948063718451286
51587,2.1982310619033223
51588,3.209694446887602
51589,2.7121870992651576
51590,1.9555624877474223
51591,1.6912269011454573
51592,1.6188150876944372
51593,3.0119409712400604
51594,2.4117446870578063
51595,1.9024090550410675
51596,2.8072958559082473
51597,2.448948253617641
51598,2.2372100428510677
51599,0.8466633628853143
51600,2.186573064552268
51601,2.1970905279490154
51602,0.8518930636704476
51603,2.2521672721193298
51604,2.290599436222034
51605,2.9723022103836048
51606,3.1249723496744775
51607,2.6026904338283288
51608,2.8442441630603628
51609,2.366262420395518
51610,0.4623944223227297
51611,3.4494412978817297
51612,2.807667941609117
51613,2.627139683298715
51614,1.0713807522740286
51615,1.5165708631451562
51616,2.2293522487891413
51617,0.7385842229877831
51618,1.675559651981507
51619,2.868355939151769
51620,2.365578631558242
51621,2.033944059358677
51622,1.6235552707681435
51623,1.5170359201959467
51624,0.5375253477893399
51625,0.9482059031942338
51626,0.7940350268398944
51627,1.9383090740089663
51628,2.705054643107928
51629,1.7867175385570861
51630,2.0654349351940238
51631,2.5503144573509333
51632,1.388078505833948
51633,1.65178150446629
51634,1.8357769417111751
51635,2.186115741849002
51636,1.2874508941507272
51637,2.082192947279018
51638,2.273208383794358
51639,0.9109145147290237
51640,1.9094884559360503
51641,2.682871048771298
51642,0.9099522947141772
51643,2.3194491060034825
51644,2.733651831285449
51645,1.5248499528850765
51646,1.7517484702481567
51647,2.156518071680907
51648,2.944714297909929
51649,2.141300702972955
51650,3.578052526097885
51651,1.318602207526912
51652,1.308754209719281
51653,2.563213394920096
51654,1.0726257049774899
51655,2.485668281254565
51656,3.2151815048554226
51657,3.1252257115730284
51658,3.2947913824658883
51659,2.4957428993410784
51660,0.8703067016142972
51661,1.128256181991268
51662,2.700265401219108
51663,2.1026499143592043
51664,1.0934280286930966
51665,1.8067642218707274
51666,2.44996849296326
51667,1.30884816516357
51668,2.052173484411855
51669,1.3028119416937651
51670,2.6875411556485176
51671,1.686119150228886
51672,0.7127417278365472
51673,0.9826999215687894
51674,1.7103948347525535
51675,2.6809289917467147
51676,2.4085588545459022
51677,1.3760661671771475
51678,0.8956890803194139
51679,1.1036976587257046
51680,0.6877671894622193
51681,0.6458672735347252
51682,1.3957891039592087
51683,1.6048425808114104
51684,1.1859123059471608
51685,1.5745864355310741
51686,1.820573704528318
51687,2.921611631586115
51688,2.531779488132864
51689,3.4950308909421004
51690,1.7427592668969043
51691,1.99845900843498
51692,0.9052610095982833
51693,0.6589376889033419
51694,1.5973334203770524
51695,2.457407401065437
51696,2.953460575548398
51697,2.6268832583927337
51698,1.287594659378627
51699,0.9458615979344008
51700,1.458914272457368
51701,1.8934683954941267
51702,1.3809574752684366
51703,1.8218918398370778
51704,1.2928733061989395
51705,1.6955033312352574
51706,0.5433786831168039
51707,2.8734273747521795
51708,2.5947042456554583
51709,1.2377909637647562
51710,2.2926246290141035
51711,2.6250986988222844
51712,2.014241531549566
51713,3.8039202746929095
51714,2.0508154852739446
51715,2.2472971209328185
51716,2.6410074128494556
51717,2.3349198812499856
51718,3.2496629800693975
51719,2.4372517152921813
51720,1.2749730502056515
51721,1.3563637783344038
51722,1.5268241157124003
51723,1.9154862917523552
51724,2.147709167892583
51725,2.3317517100141494
51726,2.4641236066914303
51727,1.5302350132412714
51728,1.7163615153232337
51729,2.3578467148590594
51730,1.7578677544681423
51731,2.5420371687021865
51732,3.046372742879834
51733,2.5576036365435546
51734,2.7051788874938514
51735,1.196332211399457
51736,1.3630775447445347
51737,1.6467866355432799
51738,3.6870814623772508
51739,2.785076971158041
51740,1.714390319502537
51741,3.46644711360554
51742,1.2645971397997522
51743,2.4892487266318906
51744,0.6437580456873969
51745,2.1333996143439844
51746,3.7441047931003975
51747,1.6126441366251985
51748,1.1688839535492928
51749,2.506516218377377
51750,2.3291050887516476
51751,2.8820060495595534
51752,1.6083963652446236
51753,1.457708456708364
51754,1.4146712167074362
51755,0.7365169732612654
51756,1.0412059876081365
51757,2.4959160112644896
51758,0.5435394035438538
51759,0.8117813896214612
51760,2.7238641865678734
51761,2.696628437479132
51762,2.135035506791566
51763,1.516412070714931
51764,2.3986295029431677
51765,2.0113381011547453
51766,2.0464627308269705
51767,1.2619387109647766
51768,2.1020902643399335
51769,2.3179523744032107
51770,2.2706982646178244
51771,2.588015682170086
51772,1.4610044896855066
51773,1.7911616672491517
51774,1.4536892724638
51775,1.5292492705012968
51776,1.8266414077616568
51777,2.678773317308252
51778,2.100648917081408
51779,1.299867230086489
51780,1.4494415101376419
51781,1.6356701596315253
51782,3.4417493123656704
51783,0.5406708205526526
51784,2.4561186081692807
51785,1.2304618334963475
51786,3.083761251759221
51787,1.8198425219385361
51788,3.3852360381319464
51789,2.1768145010763407
51790,0.7427843114879541
51791,2.873894911532792
51792,2.4773003723582234
51793,2.5231418363905536
51794,2.4025200480835864
51795,1.8687479774260236
51796,2.5602431315672223
51797,3.021678874966973
51798,1.2119281473738104
51799,1.69445847151182
51800,0.7664733355666344
51801,2.6592467477636847
51802,1.5258939013209973
51803,1.4837113799876518
51804,2.6125948267615278
51805,1.5071365319864871
51806,1.5511668859563519
51807,1.2883745506498896
51808,2.4467835776357822
51809,2.353646972000097
51810,1.035705834070414
51811,1.5339314633301722
51812,2.263355415348618
51813,2.5828979753133905
51814,3.0492999433935264
51815,2.767713464553973
51816,1.800871203615748
51817,2.5766554490534648
51818,2.7883389373633296
51819,1.455979307084814
51820,1.7803586815004462
51821,2.334786806243381
51822,1.8005478929362047
51823,2.21597719531207
51824,1.9992817377126544
51825,0.9793456992209536
51826,2.3958530854603075
51827,0.9707415788014132
51828,1.0911347870906516
51829,2.2644245491198776
51830,2.332506983222144
51831,2.41286596951559
51832,0.4956208633492529
51833,2.056739348009525
51834,1.0319761263789384
51835,1.7636277120515473
51836,2.3004077746501745
51837,2.536926910863146
51838,1.76166540835147
51839,1.603675540750576
51840,1.8114945073106135
51841,0.5971576805863451
51842,3.4740724428745646
51843,1.9042660326723164
51844,2.8229782044797544
51845,2.331111592067486
51846,1.3770705336212077
51847,3.0062840318537845
51848,2.015218323598124
51849,2.4777193945589766
51850,2.404034081175174
51851,2.8781537197410976
51852,2.4314952497284072
51853,2.216765516120963
51854,2.0230893599283655
51855,1.898152723339405
51856,1.0671467639021193
51857,1.4130865620105466
51858,3.5577810913684886
51859,0.8888656495347568
51860,3.108283964305333
51861,2.5540647123376767
51862,2.210822478762633
51863,2.5373173930931867
51864,2.623671693086393
51865,1.001566181484748
51866,2.2437399040648804
51867,2.6125577448537727
51868,3.6094852671992155
51869,2.179461338128354
51870,1.5379742820786415
51871,2.415367182421504
51872,0.8297259366962413
51873,0.7876141539060969
51874,3.4589980876249844
51875,1.7956684307392958
51876,2.298770516564521
51877,2.62911915844114
51878,2.528239481770813
51879,1.087648123453949
51880,2.695832447892277
51881,2.1157608591902544
51882,2.8684285748729734
51883,3.8734967317651665
51884,1.769861460730251
51885,3.2074299612877937
51886,1.8132175967638846
51887,1.0749066064521555
51888,2.2348813447594087
51889,0.9079422819803202
51890,2.9729111708793816
51891,2.4088572361160807
51892,0.9691499616235965
51893,2.311092409530096
51894,1.4915966437158161
51895,3.0621432085556406
51896,2.265803934949628
51897,2.488040503010691
51898,0.7037858212173568
51899,3.141633382241418
51900,1.3264396527123092
51901,1.99768764885878
51902,0.7086170100257854
51903,1.7561580727780672
51904,1.0247165999450882
51905,1.5046367108534122
51906,1.9257641185315153
51907,1.4534271299197556
51908,1.7916506653758766
51909,2.2049072461979864
51910,2.222383006153945
51911,2.4983750997102896
51912,2.4690912545203023
51913,2.017094781472696
51914,1.7769187741626862
51915,1.7756606513550588
51916,2.0579696323804213
51917,1.653368031578255
51918,3.2664912342149015
51919,1.4753826252521158
51920,2.291812551905815
51921,0.8545905153155123
51922,1.461148096241916
51923,1.8612419696915605
51924,0.6060453235759685
51925,1.8045282778957599
51926,1.0603945445741423
51927,1.8177418203912108
51928,1.8661476376317598
51929,1.7670466307750907
51930,1.4861822924729704
51931,1.2932660905268902
51932,1.8697970713674568
51933,1.4941952923723862
51934,1.3625845155609972
51935,1.6185660965698832
51936,3.015526608063419
51937,1.7035276173411849
51938,1.7608698722587857
51939,2.4613398028939106
51940,2.6643951528787486
51941,1.6217573406346366
51942,3.1508781261135113
51943,1.24160934762298
51944,2.8654834000897913
51945,0.9167377074056288
51946,0.9380558613970719
51947,2.352785222603187
51948,1.372009947645845
51949,2.292406711667687
51950,1.208516985943307
51951,0.8496429850017794
51952,2.172934320173913
51953,3.4774336686393217
51954,2.1743249781428773
51955,0.8480887810239616
51956,1.6007540648668304
51957,1.9364223434311436
51958,1.2777332059479194
51959,1.849296503598693
51960,1.5717545179384096
51961,2.0900487941948
51962,1.630979122789163
51963,1.2916619266532883
51964,1.6401291138899285
51965,2.733569091351937
51966,1.5336768290736666
51967,0.8485750821677608
51968,2.4270528127088227
51969,1.3999126513181945
51970,1.2815325950163594
51971,3.0598434694114274
51972,1.4573354196647719
51973,0.9534441183239482
51974,2.645557829134172
51975,2.2925052196259124
51976,2.2146732140578353
51977,2.568114874089576
51978,0.6877371093520243
51979,2.221050271243341
51980,1.38763259615998
51981,2.2391375685946833
51982,1.6216891883234947
51983,1.7955541379229942
51984,2.7682812100441674
51985,2.118314671605465
51986,0.9088435325980866
51987,0.889238779476361
51988,3.03170052897798
51989,0.7170712348329392
51990,1.5849132971353495
51991,1.4799341102674104
51992,1.3714199330460535
51993,2.865564895154893
51994,1.394652885036175
51995,0.5747153315379575
51996,2.899382152002229
51997,2.6917965355984226
51998,2.0626726311600123
51999,1.253184560302289
52000,1.1316278364564425
52001,2.2349565202292543
52002,2.5495227284010222
52003,3.0887178407445695
52004,1.1412996616503464
52005,1.9681453162675222
52006,1.125594981453834
52007,1.9923708996572558
52008,2.562706346104376
52009,2.098592319936583
52010,2.088800717346682
52011,2.5496838831944113
52012,1.0409885848243035
52013,1.4303732389366923
52014,2.740074723843282
52015,0.8497475334672432
52016,1.7896949756907166
52017,2.47166359990528
52018,1.8917392106089752
52019,1.9220345886224373
52020,2.232207919285589
52021,2.213809257411213
52022,1.5000305020512152
52023,1.6381238594666605
52024,2.4035116922168887
52025,2.632969519944432
52026,2.7353407230525466
52027,1.2459625675344626
52028,1.1054760041474079
52029,0.9072922068774449
52030,2.315144204520525
52031,3.0976885402797225
52032,3.184598811751572
52033,2.16984900670693
52034,2.4567761637498857
52035,2.9084779294392153
52036,1.925180464029222
52037,0.5702542828048435
52038,1.5906488385908648
52039,2.6989532375694645
52040,0.9755794809483259
52041,2.9521927766993765
52042,1.9791465043602035
52043,1.803826581723125
52044,1.254758286752903
52045,2.883015091069675
52046,2.1986067281385773
52047,1.728586036851845
52048,3.3312088284385535
52049,1.3701792323622115
52050,1.1289512249478661
52051,2.815327292636612
52052,2.030904979236795
52053,2.0122006496007483
52054,2.723807398389562
52055,0.9696427238948025
52056,2.293565598146573
52057,1.6779397406145227
52058,2.0539718617643943
52059,3.276327582316797
52060,2.3485925505340868
52061,1.1631703445428763
52062,0.9913440437415817
52063,1.0862436214924494
52064,2.259131270242209
52065,2.7849681864928484
52066,1.6233378446103324
52067,2.161004089055947
52068,1.4620225707666588
52069,1.0508619337245895
52070,1.098628365838676
52071,2.1227699349859748
52072,2.452404417019421
52073,2.927145634073733
52074,1.239990660005098
52075,1.081087244256891
52076,0.4865126174065459
52077,1.5110347528517358
52078,2.230172411651281
52079,1.5270067213401102
52080,1.688678506204542
52081,0.7032009068482221
52082,2.156553108187499
52083,1.4097505837519353
52084,2.4910752412902446
52085,2.668835572673386
52086,1.6286102723966789
52087,0.9757611849431038
52088,1.1638580711350448
52089,2.680244314389487
52090,2.778136547390891
52091,1.4121949426219527
52092,2.7848520621591644
52093,0.722995623920205
52094,1.7107704254698044
52095,2.453730590687368
52096,2.2260933806911294
52097,1.6519710477911123
52098,1.7852846507786062
52099,0.7253276078128349
52100,1.9179597545363773
52101,2.2298975804240455
52102,2.2062838477209863
52103,1.4358611708375983
52104,1.9777016495871538
52105,2.2603863916878764
52106,1.844762559620628
52107,2.059936012669866
52108,1.63049222027405
52109,2.6364268448387227
52110,2.261056858816555
52111,2.6189800312638147
52112,1.8363666423639067
52113,3.666003611472126
52114,1.9005015951680722
52115,1.4840961052314057
52116,1.4911855446043845
52117,1.820016302818985
52118,1.8090209495315577
52119,1.35695171313309
52120,3.505476067672234
52121,1.2370834746121868
52122,2.79220922546576
52123,0.799961790050071
52124,2.5968028035429995
52125,2.5060239394445945
52126,2.105663108464204
52127,2.0365122349629217
52128,2.24783375458658
52129,2.307277994765297
52130,2.1730615566549925
52131,2.879168459696706
52132,2.9915618743152534
52133,0.9816162168519885
52134,3.0366591078997502
52135,1.8601243546225354
52136,2.071366852192304
52137,1.5370629971572118
52138,3.0948264265955703
52139,2.5475676765866204
52140,1.790407483874529
52141,2.1730461024915066
52142,1.49008563280257
52143,1.1219139280537795
52144,1.4649450560699269
52145,2.2825472689248816
52146,1.7260758093232729
52147,0.7262825503533392
52148,1.9738002153050926
