Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2015-03-20,15.699999809265137,15.640000343322754,15.930000305175781,15.84000015258789,13.640530586242676,99867700,52.439998626708984,52.40999984741211,53.16999816894531,52.97999954223633,43.58638381958008,22466200,190.47000122070312,189.89999389648438,193.9199981689453,193.1300048828125,168.02584838867188,3473800,61.31999969482422,61.150001525878906,62.099998474121094,61.75,49.345157623291016,18368300,36.150001525878906,36.09000015258789,36.689998626708984,36.5,29.812122344970703,14009000,55.529998779296875,55.52000045776367,56.209999084472656,56.0099983215332,44.484649658203125,26487200
2015-03-23,15.819999694824219,15.720000267028809,15.880000114440918,15.720000267028809,13.537193298339844,73773500,53.029998779296875,52.47999954223633,53.04999923706055,52.47999954223633,43.175045013427734,13148900,193.27000427246094,191.9600067138672,194.25,191.9600067138672,167.00796508789062,1590500,61.75,61.119998931884766,62.08000183105469,61.13999938964844,48.857696533203125,15112900,36.439998626708984,36.29999923706055,36.65999984741211,36.310001373291016,29.656940460205078,7341600,56.029998779296875,55.72999954223633,56.290000915527344,55.779998779296875,44.301979064941406,16477400
2015-03-24,15.729999542236328,15.609999656677246,15.800000190734863,15.609999656677246,13.442463874816895,77011000,52.349998474121094,51.939998626708984,52.439998626708984,51.939998626708984,42.73078536987305,12887700,191.94000244140625,191.16000366210938,192.50999450683594,191.27999877929688,166.41635131835938,1799100,60.970001220703125,60.45000076293945,61.2400016784668,60.459999084472656,48.31430435180664,12128700,36.2400016784668,36.0,36.439998626708984,36.2400016784668,29.599761962890625,7952200,55.70000076293945,55.349998474121094,55.869998931884766,55.349998474121094,43.9604606628418,13927400
2015-03-25,15.630000114440918,15.399999618530273,15.649999618530273,15.40999984741211,13.270236015319824,88541500,51.97999954223633,51.349998474121094,52.11000061035156,51.380001068115234,42.27008056640625,15418200,191.0800018310547,187.35000610351562,191.22999572753906,187.35000610351562,162.99722290039062,2542000,60.529998779296875,59.59000015258789,60.63999938964844,59.61000061035156,47.635074615478516,14950900,36.22999954223633,35.369998931884766,36.22999954223633,35.45000076293945,28.954524993896484,9066500,55.2599983215332,54.540000915527344,55.36000061035156,54.540000915527344,43.317142486572266,15413700
2015-03-26,15.390000343322754,15.260000228881836,15.539999961853027,15.420000076293945,13.278846740722656,76741500,51.189998626708984,50.470001220703125,51.459999084472656,51.189998626708984,42.113773345947266,21839600,186.52000427246094,185.02000427246094,187.97000122070312,187.24000549316406,162.90150451660156,2377200,59.459999084472656,58.869998931884766,59.790000915527344,59.540000915527344,47.57912063598633,14039600,35.290000915527344,35.0,35.72999954223633,35.619998931884766,29.09337043762207,10180500,54.349998474121094,53.970001220703125,54.75,54.5,43.28536605834961,15038600
2015-03-27,15.479999542236328,15.270000457763672,15.489999771118164,15.3100004196167,13.184122085571289,73140800,51.4900016784668,50.720001220703125,51.4900016784668,51.0,41.95745849609375,16052400,187.19000244140625,186.27000427246094,188.47999572753906,188.05999755859375,163.61492919921875,1539600,59.4900016784668,59.0,59.779998779296875,59.54999923706055,47.58710861206055,11755800,35.54999923706055,35.38999938964844,35.869998931884766,35.83000183105469,29.264894485473633,9157800,54.540000915527344,53.959999084472656,54.599998474121094,54.119998931884766,42.98356246948242,13600300
2015-03-30,15.420000076293945,15.399999618530273,15.609999656677246,15.520000457763672,13.36496353149414,70835300,51.33000183105469,51.310001373291016,52.0,51.63999938964844,42.483985900878906,13289200,189.24000549316406,189.19000244140625,192.0,191.02000427246094,166.1901397705078,2403800,60.880001068115234,60.61000061035156,61.459999084472656,60.959999084472656,48.713871002197266,20656500,36.0,35.970001220703125,36.560001373291016,36.310001373291016,29.656940460205078,8954200,54.38999938964844,54.38999938964844,55.02000045776367,54.77000045776367,43.49981689453125,11706700
2015-03-31,15.5,15.380000114440918,15.520000457763672,15.390000343322754,13.25301742553711,61381700,51.2599983215332,51.15999984741211,51.77000045776367,51.52000045776367,42.3852653503418,13928900,190.33999633789062,187.97000122070312,190.5500030517578,187.97000122070312,163.53660583496094,2146600,60.720001220703125,60.41999816894531,60.939998626708984,60.58000183105469,48.41020584106445,17346700,36.209999084472656,35.650001525878906,36.2599983215332,35.689998626708984,29.150545120239258,10258200,54.470001220703125,54.189998626708984,54.689998626708984,54.400001525878906,43.20595169067383,13306200
2015-04-01,15.420000076293945,15.25,15.460000038146973,15.40999984741211,13.270236015319824,73153900,51.369998931884766,51.0099983215332,51.900001525878906,51.619998931884766,42.46752166748047,21577700,187.94000244140625,186.9600067138672,192.3300018310547,192.22999572753906,167.242919921875,4031400,60.40999984741211,59.72999954223633,60.56999969482422,59.95000076293945,48.22517776489258,18100600,35.720001220703125,35.36000061035156,36.029998779296875,35.970001220703125,29.379247665405273,7975800,54.41999816894531,53.779998779296875,54.41999816894531,53.939998626708984,42.84059524536133,15436900
2015-04-02,15.430000305175781,15.430000305175781,15.619999885559082,15.539999961853027,13.382183074951172,50443500,51.68000030517578,51.59000015258789,52.220001220703125,51.86000061035156,42.66497802734375,13966900,191.72999572753906,190.85000610351562,192.72999572753906,191.5500030517578,166.65130615234375,2296300,60.06999969482422,60.0,60.70000076293945,60.52000045776367,48.6837043762207,12697800,35.810001373291016,35.790000915527344,36.20000076293945,36.060001373291016,29.45275115966797,6271300,53.95000076293945,53.81999969482422,54.47999954223633,54.369998931884766,43.1821174621582,13498900
2015-04-06,15.390000343322754,15.34000015258789,15.600000381469727,15.510000228881836,13.35634994506836,51189500,51.15999984741211,50.97999954223633,51.959999084472656,51.619998931884766,42.46752166748047,13250800,190.17999267578125,188.9499969482422,192.63999938964844,192.0500030517578,167.08627319335938,1997000,59.91999816894531,59.650001525878906,60.75,60.470001220703125,48.64348602294922,12025200,35.61000061035156,35.43000030517578,36.13999938964844,35.90999984741211,29.330236434936523,6624300,53.81999969482422,53.560001373291016,54.369998931884766,54.08000183105469,42.95179748535156,10786100
2015-04-07,15.529999732971191,15.449999809265137,15.649999618530273,15.460000038146973,13.31329345703125,50057800,51.83000183105469,51.38999938964844,51.93000030517578,51.52000045776367,42.3852653503418,11562700,192.52000427246094,192.24000549316406,193.63999938964844,192.38999938964844,167.38209533691406,1778000,61.150001525878906,60.849998474121094,61.5,60.849998474121094,48.949161529541016,11505500,36.20000076293945,35.93000030517578,36.41999816894531,35.939998626708984,29.354732513427734,8045000,54.279998779296875,53.97999954223633,54.38999938964844,54.02000045776367,42.904136657714844,10853700
2015-04-08,15.510000228881836,15.5,15.739999771118164,15.609999656677246,13.442463874816895,71732500,51.66999816894531,51.630001068115234,52.220001220703125,51.88999938964844,42.68965148925781,11773000,193.0399932861328,192.1999969482422,193.85000610351562,192.55999755859375,167.52996826171875,1997300,61.060001373291016,60.939998626708984,61.560001373291016,61.04999923706055,49.11005401611328,11734000,36.08000183105469,35.95000076293945,36.400001525878906,36.2599983215332,29.61610221862793,6602800,53.97999954223633,53.83000183105469,54.36000061035156,54.0,42.88825225830078,9828700
2015-04-09,15.630000114440918,15.529999732971191,15.760000228881836,15.710000038146973,13.528581619262695,44935600,51.72999954223633,51.689998626708984,52.209999084472656,52.130001068115234,42.88710021972656,13591400,192.86000061035156,192.41000366210938,195.08999633789062,194.88999938964844,169.55711364746094,1986500,61.27000045776367,60.83000183105469,61.58000183105469,61.470001220703125,49.44790267944336,11728500,36.150001525878906,36.099998474121094,36.720001220703125,36.63999938964844,29.92647933959961,7910400,54.060001373291016,53.72999954223633,54.290000915527344,54.189998626708984,43.03915023803711,10279400
2015-04-10,15.6899995803833,15.600000381469727,15.789999961853027,15.720000267028809,13.537193298339844,43817700,52.08000183105469,51.97999954223633,52.68000030517578,52.43000030517578,43.1339111328125,13032000,194.64999389648438,194.08999633789062,195.86000061035156,195.63999938964844,170.20962524414062,1764800,61.349998474121094,61.20000076293945,61.779998779296875,61.70000076293945,49.632930755615234,9869700,36.75,35.959999084472656,36.790000915527344,36.2400016784668,29.599761962890625,10047800,54.33000183105469,54.060001373291016,54.47999954223633,54.31999969482422,43.14240646362305,9531500
2015-04-13,15.779999732971191,15.739999771118164,15.859999656677246,15.800000190734863,13.606082916259766,49191200,52.47999954223633,52.40999984741211,52.95000076293945,52.65999984741211,43.32313537597656,11984400,195.32000732421875,194.77000427246094,197.3800048828125,195.5800018310547,170.15744018554688,2196100,61.63999938964844,61.5,62.27000045776367,62.06999969482422,49.93056106567383,15468700,36.2400016784668,36.16999816894531,36.61000061035156,36.29999923706055,29.648780822753906,6207400,54.33000183105469,54.279998779296875,54.72999954223633,54.59000015258789,43.356849670410156,14931600
2015-04-14,15.880000114440918,15.710000038146973,15.949999809265137,15.819999694824219,13.623303413391113,84385400,52.93000030517578,52.380001068115234,53.0,52.72999954223633,43.38071823120117,13259700,196.97999572753906,195.7100067138672,198.49000549316406,197.72000122070312,172.0192413330078,3267400,62.959999084472656,62.7400016784668,63.61000061035156,63.040000915527344,50.710853576660156,33775400,36.459999084472656,36.29999923706055,36.9900016784668,36.84000015258789,30.089828491210938,12320000,53.93000030517578,53.56999969482422,54.470001220703125,54.189998626708984,43.03915023803711,29289600
2015-04-15,15.699999809265137,15.59000015258789,15.850000381469727,15.640000343322754,13.468299865722656,124479100,52.93000030517578,52.75,53.380001068115234,53.209999084472656,43.775596618652344,19041100,198.2100067138672,197.38999938964844,202.13999938964844,201.10000610351562,174.95989990234375,5066100,63.08000183105469,63.0099983215332,64.4800033569336,64.20999908447266,51.65202713012695,28732200,36.88999938964844,36.77000045776367,37.560001373291016,37.38999938964844,30.539058685302734,13022600,54.369998931884766,54.189998626708984,54.90999984741211,54.810001373291016,43.53158187866211,16899900
2015-04-16,15.640000343322754,15.579999923706055,15.9399995803833,15.789999961853027,13.597472190856934,105591000,53.97999954223633,53.79999923706055,54.459999084472656,54.02000045776367,44.4420051574707,38345600,202.6999969482422,198.6999969482422,202.8699951171875,200.2100067138672,174.1855926513672,5976900,64.08000183105469,63.65999984741211,64.2699966430664,63.810001373291016,51.33026123046875,16640500,37.54999923706055,37.08000183105469,37.560001373291016,37.36000061035156,30.514556884765625,8876100,54.529998779296875,54.34000015258789,55.06999969482422,54.810001373291016,43.53158187866211,15643200
2015-04-17,15.710000038146973,15.5,15.75,15.5600004196167,13.399409294128418,88994300,53.5099983215332,52.95000076293945,54.099998474121094,53.06999969482422,43.66043472290039,23287000,197.83999633789062,195.64999389648438,198.25,197.35000610351562,171.69737243652344,4578400,63.25,62.4900016784668,63.400001525878906,62.84000015258789,50.54996871948242,20221200,37.04999923706055,36.52000045776367,37.06999969482422,36.75,30.016324996948242,10033800,54.40999984741211,53.97999954223633,54.560001373291016,54.04999923706055,42.92797088623047,17569700
2015-04-20,15.619999885559082,15.5600004196167,15.6899995803833,15.569999694824219,13.408016204833984,53649400,53.29999923706055,53.09000015258789,53.56999969482422,53.20000076293945,43.76738739013672,14730000,199.07000732421875,197.9199981689453,199.60000610351562,198.10000610351562,172.349853515625,2616600,63.220001220703125,63.13999938964844,63.52000045776367,63.2400016784668,50.871734619140625,12755300,37.31999969482422,36.70000076293945,37.45000076293945,36.959999084472656,30.187837600708008,13301900,54.34000015258789,54.16999816894531,54.66999816894531,54.36000061035156,43.1741828918457,13327200
2015-04-21,15.600000381469727,15.430000305175781,15.640000343322754,15.5,13.347736358642578,64033100,53.349998474121094,52.25,53.459999084472656,52.47999954223633,43.175045013427734,19554400,198.97000122070312,196.5800018310547,199.5,196.83999633789062,171.253662109375,1868300,63.33000183105469,62.130001068115234,63.599998474121094,62.310001373291016,50.12362289428711,14985100,36.959999084472656,36.70000076293945,37.34000015258789,36.75,30.016324996948242,11380900,54.54999923706055,54.189998626708984,54.849998474121094,54.279998779296875,43.11064147949219,10954200
2015-04-22,15.550000190734863,15.489999771118164,15.829999923706055,15.739999771118164,13.554412841796875,73092800,52.52000045776367,52.349998474121094,53.380001068115234,53.099998474121094,43.685123443603516,14873400,197.91000366210938,196.57000732421875,199.16000366210938,198.32000732421875,172.54127502441406,1938100,62.650001525878906,62.029998779296875,63.150001525878906,62.939998626708984,50.63040542602539,14484700,36.84000015258789,36.630001068115234,37.439998626708984,37.20000076293945,30.38386344909668,10161300,54.310001373291016,54.15999984741211,54.90999984741211,54.66999816894531,43.420387268066406,13563800
2015-04-23,15.720000267028809,15.680000305175781,15.800000190734863,15.6899995803833,13.511358261108398,50292200,53.0099983215332,52.81999969482422,53.400001525878906,53.220001220703125,43.78383255004883,13049600,198.16000366210938,197.60000610351562,200.49000549316406,199.30999755859375,173.40252685546875,2053400,62.790000915527344,62.599998474121094,63.209999084472656,62.79999923706055,50.517784118652344,12851300,37.16999816894531,37.0099983215332,37.56999969482422,37.380001068115234,30.530885696411133,8486900,54.40999984741211,54.40999984741211,55.119998931884766,54.86000061035156,43.57129669189453,14657800
2015-04-24,15.710000038146973,15.609999656677246,15.75,15.640000343322754,13.468299865722656,40766100,53.15999984741211,52.849998474121094,53.220001220703125,52.900001525878906,43.52056884765625,10150500,199.0,197.4499969482422,199.10000610351562,197.99000549316406,172.254150390625,1445700,62.630001068115234,62.34000015258789,62.84000015258789,62.599998474121094,50.35690689086914,9597500,37.45000076293945,37.04999923706055,37.45000076293945,37.36000061035156,30.514556884765625,8643200,54.7599983215332,54.61000061035156,54.91999816894531,54.70000076293945,43.444210052490234,15268100
2015-04-27,15.630000114440918,15.5600004196167,15.760000228881836,15.5600004196167,13.399409294128418,73523400,52.880001068115234,52.779998779296875,53.38999938964844,52.79999923706055,43.43830871582031,15613000,198.75999450683594,196.3699951171875,199.30999755859375,196.52000427246094,170.97523498535156,1767100,62.70000076293945,62.310001373291016,63.150001525878906,62.34000015258789,50.14775466918945,11146400,37.439998626708984,37.0,37.63999938964844,37.04999923706055,30.261350631713867,8924200,54.790000915527344,54.709999084472656,55.5,54.970001220703125,43.65866470336914,19852400
2015-04-28,15.579999923706055,15.5,15.710000038146973,15.649999618530273,13.476910591125488,58080100,52.66999816894531,52.25,53.099998474121094,53.02000045776367,43.61930847167969,14134500,196.1999969482422,194.39999389648438,197.61000061035156,197.49000549316406,171.81915283203125,1909400,62.4900016784668,61.77000045776367,62.779998779296875,62.7599983215332,50.48561096191406,12307800,36.83000183105469,36.619998931884766,37.15999984741211,37.040000915527344,30.37615966796875,7525400,54.90999984741211,54.869998931884766,55.43000030517578,55.40999984741211,44.00811767578125,13028300
2015-04-29,15.600000381469727,15.569999694824219,16.040000915527344,15.979999542236328,13.761088371276855,134499400,52.650001525878906,52.61000061035156,53.9900016784668,53.7599983215332,44.22809600830078,22542400,195.7899932861328,195.47999572753906,199.72999572753906,198.55999755859375,172.7500762939453,2480600,62.560001373291016,62.459999084472656,63.88999938964844,63.599998474121094,51.16132736206055,17601200,36.720001220703125,36.720001220703125,37.689998626708984,37.4900016784668,30.745206832885742,9518400,55.16999816894531,55.08000183105469,55.7599983215332,55.459999084472656,44.047828674316406,18144500
2015-04-30,16.0,15.800000190734863,16.049999237060547,15.930000305175781,13.718031883239746,78313900,53.75,52.91999816894531,53.970001220703125,53.31999969482422,43.86611557006836,19420600,198.39999389648438,195.39999389648438,199.75,196.4199981689453,170.88821411132812,2732800,63.58000183105469,62.91999816894531,63.880001068115234,63.2599983215332,50.887821197509766,16840900,37.31999969482422,37.09000015258789,37.70000076293945,37.310001373291016,30.597591400146484,10413900,55.650001525878906,54.779998779296875,55.650001525878906,55.099998474121094,43.76189422607422,16577800
2015-05-01,16.0,15.920000076293945,16.149999618530273,16.110000610351562,13.873037338256836,78171400,53.63999938964844,53.310001373291016,53.84000015258789,53.7599983215332,44.22809600830078,13147600,198.4499969482422,196.8300018310547,198.57000732421875,197.52999877929688,171.8539581298828,2029500,63.70000076293945,63.33000183105469,63.869998931884766,63.61000061035156,51.16938781738281,11640100,37.5,37.310001373291016,37.630001068115234,37.5099983215332,30.761608123779297,6469600,55.2599983215332,54.959999084472656,55.58000183105469,55.189998626708984,43.8333854675293,12069400
2015-05-04,16.139999389648438,16.1200008392334,16.450000762939453,16.440000534057617,14.15721321105957,76592300,53.849998474121094,53.7400016784668,54.2599983215332,54.16999816894531,44.565399169921875,15670100,198.25999450683594,197.89999389648438,199.72000122070312,199.3000030517578,173.3938751220703,1581600,63.68000030517578,63.63999938964844,64.87000274658203,64.72000122070312,52.06228256225586,14972500,37.58000183105469,37.529998779296875,37.939998626708984,37.90999984741211,31.089643478393555,7375700,55.27000045776367,55.2599983215332,55.77000045776367,55.72999954223633,44.262264251708984,9981800
2015-05-05,16.420000076293945,16.329999923706055,16.610000610351562,16.350000381469727,14.079710960388184,106148700,53.9900016784668,53.25,54.29999923706055,53.349998474121094,43.89079284667969,20669100,198.30999755859375,196.72000122070312,200.38999938964844,197.2899932861328,171.6451873779297,2287500,64.51000213623047,64.29000091552734,65.31999969482422,64.4000015258789,51.80486297607422,17692400,37.720001220703125,37.36000061035156,37.95000076293945,37.45000076293945,30.712404251098633,10339600,55.72999954223633,55.599998474121094,56.20000076293945,55.720001220703125,44.25432586669922,17068100
2015-05-06,16.360000610351562,16.079999923706055,16.489999771118164,16.290000915527344,14.028045654296875,96426500,53.560001373291016,52.349998474121094,53.900001525878906,52.81999969482422,43.45475769042969,19414800,197.75,194.00999450683594,198.58999633789062,196.25,170.74032592773438,2433700,64.52999877929688,63.41999816894531,65.06999969482422,63.91999816894531,51.41874313354492,18087900,37.529998779296875,36.7599983215332,37.630001068115234,37.04999923706055,30.38436508178711,9532500,55.43000030517578,54.45000076293945,55.599998474121094,54.91999816894531,43.91448974609375,15670700
2015-05-07,16.229999542236328,16.09000015258789,16.329999923706055,16.239999771118164,13.984989166259766,73794800,52.59000015258789,52.40999984741211,53.439998626708984,53.310001373291016,43.89944076538086,14954200,196.25999450683594,194.80999755859375,197.9499969482422,197.38999938964844,171.73214721679688,1795300,63.66999816894531,63.25,64.5999984741211,64.5,51.885311126708984,15039900,36.97999954223633,36.849998474121094,37.619998931884766,37.540000915527344,30.78621482849121,12404700,54.959999084472656,54.61000061035156,55.189998626708984,54.810001373291016,43.8265380859375,14723100
2015-05-08,16.31999969482422,16.219999313354492,16.459999084472656,16.450000762939453,14.165826797485352,86333700,53.54999923706055,53.29999923706055,54.11000061035156,54.02000045776367,44.48411560058594,17333500,199.10000610351562,199.10000610351562,201.33999633789062,200.5,174.4379119873047,3192500,64.97000122070312,64.5999984741211,65.6500015258789,65.48999786376953,52.68168640136719,16802600,37.630001068115234,37.529998779296875,37.959999084472656,37.88999938964844,31.073240280151367,10037900,55.16999816894531,55.09000015258789,56.04999923706055,56.04999923706055,44.818050384521484,17477500
2015-05-11,16.450000762939453,16.43000030517578,16.59000015258789,16.489999771118164,14.200270652770996,56246000,53.91999816894531,53.79999923706055,54.15999984741211,53.970001220703125,44.442928314208984,13896800,200.2899932861328,200.2899932861328,201.9499969482422,201.72999572753906,175.50804138183594,1966700,65.26000213623047,65.08000183105469,65.63999938964844,65.44999694824219,52.649505615234375,13798800,37.849998474121094,37.84000015258789,38.5,38.25,31.368480682373047,12349100,55.91999816894531,55.439998626708984,55.959999084472656,55.5099983215332,44.38625717163086,12922100
2015-05-12,16.459999084472656,16.350000381469727,16.479999542236328,16.43000030517578,14.148600578308105,59627100,53.66999816894531,53.22999954223633,53.97999954223633,53.7400016784668,44.2535400390625,13336900,200.47999572753906,198.07000732421875,201.0399932861328,200.52999877929688,174.4639892578125,2247500,65.30999755859375,64.76000213623047,65.54000091552734,65.36000061035156,52.577117919921875,12762200,38.0,37.459999084472656,38.029998779296875,37.720001220703125,30.933820724487305,9689300,55.310001373291016,55.0,55.63999938964844,55.470001220703125,44.354278564453125,11705900
2015-05-13,16.440000534057617,16.360000610351562,16.520000457763672,16.469999313354492,14.1830472946167,47330600,53.720001220703125,53.47999954223633,54.36000061035156,54.20000076293945,44.63233184814453,15810400,200.47000122070312,199.85000610351562,201.75,201.42999267578125,175.2470245361328,2143300,65.41999816894531,65.05999755859375,65.62999725341797,65.5199966430664,52.70582580566406,11874100,37.790000915527344,37.470001220703125,37.93000030517578,37.779998779296875,30.983043670654297,7016100,55.470001220703125,55.369998931884766,55.83000183105469,55.599998474121094,44.45822525024414,11448100
2015-05-14,16.530000686645508,16.450000762939453,16.59000015258789,16.520000457763672,14.226107597351074,55395700,54.43000030517578,54.33000183105469,54.72999954223633,54.599998474121094,44.96171951293945,14250800,202.3300018310547,201.42999267578125,202.8800048828125,202.6199951171875,176.2822723388672,1957000,65.83000183105469,65.70999908447266,66.18000030517578,66.05000305175781,53.13216781616211,11855500,37.970001220703125,37.83000183105469,38.16999816894531,38.13999938964844,31.27826690673828,7291300,55.95000076293945,55.720001220703125,56.130001068115234,56.040000915527344,44.81005859375,11025400
2015-05-15,16.520000457763672,16.299999237060547,16.520000457763672,16.350000381469727,14.079710960388184,54937800,54.59000015258789,54.029998779296875,54.61000061035156,54.2400016784668,44.6652717590332,10377200,202.5500030517578,201.82000732421875,202.97000122070312,202.97000122070312,176.5868377685547,1742900,66.12999725341797,65.44000244140625,66.16000366210938,65.87999725341797,52.995418548583984,11152100,38.11000061035156,37.7400016784668,38.189998626708984,37.849998474121094,31.040428161621094,7093800,56.040000915527344,55.29999923706055,56.040000915527344,55.52000045776367,44.39425277709961,13323200
2015-05-18,16.309999465942383,16.309999465942383,16.540000915527344,16.510000228881836,14.217493057250977,51059900,54.189998626708984,54.16999816894531,54.900001525878906,54.66999816894531,45.01936340332031,11717600,202.64999389648438,202.63999938964844,205.17999267578125,204.66000366210938,178.05712890625,2164600,65.80000305175781,65.80000305175781,66.54000091552734,66.41999816894531,53.42979431152344,10510900,37.88999938964844,37.849998474121094,38.400001525878906,38.33000183105469,31.434083938598633,6061400,55.58000183105469,55.54999923706055,55.97999954223633,55.75,44.57817840576172,10637300
2015-05-19,16.59000015258789,16.579999923706055,16.780000686645508,16.770000457763672,14.441391944885254,89115500,54.790000915527344,54.75,55.369998931884766,55.33000183105469,45.562862396240234,18207400,204.99000549316406,204.5500030517578,206.1999969482422,205.39999389648438,178.70094299316406,2370100,66.7699966430664,66.56999969482422,67.19000244140625,67.01000213623047,53.9044189453125,14282700,38.33000183105469,38.33000183105469,38.849998474121094,38.689998626708984,31.729312896728516,7380900,55.900001525878906,55.88999938964844,56.70000076293945,56.400001525878906,45.09791564941406,17194100
2015-05-20,16.780000686645508,16.6299991607666,16.850000381469727,16.739999771118164,14.415557861328125,67684000,55.27000045776367,54.75,55.29999923706055,54.88999938964844,45.20053482055664,13954600,205.1699981689453,204.14999389648438,205.9600067138672,205.0800018310547,178.4225616455078,1831200,66.94999694824219,66.4000015258789,67.02999877929688,66.4800033569336,53.47807312011719,12446000,38.599998474121094,38.189998626708984,38.650001525878906,38.33000183105469,31.434083938598633,6339300,56.31999969482422,55.93000030517578,56.369998931884766,56.08000183105469,44.842041015625,13292000
2015-05-21,16.709999084472656,16.559999465942383,16.75,16.729999542236328,14.406946182250977,52056600,54.689998626708984,54.61000061035156,55.099998474121094,54.84000015258789,45.15935516357422,11799200,204.60000610351562,204.17999267578125,205.2100067138672,204.9499969482422,178.30946350097656,2225000,66.13999938964844,66.01000213623047,66.68000030517578,66.6500015258789,53.61482238769531,12934500,38.18000030517578,38.0,38.34000015258789,38.040000915527344,31.196258544921875,7141500,55.90999984741211,55.83000183105469,56.18000030517578,56.0099983215332,44.78606033325195,13466700
2015-05-22,16.719999313354492,16.700000762939453,16.799999237060547,16.75,14.424166679382324,47032900,54.779998779296875,54.68000030517578,55.33000183105469,54.970001220703125,45.26640701293945,12652000,204.66000366210938,204.6300048828125,208.25999450683594,207.8000030517578,180.78900146484375,3040400,66.62999725341797,66.31999969482422,66.83000183105469,66.47000122070312,53.47003173828125,9296900,38.040000915527344,38.02000045776367,38.349998474121094,38.16999816894531,31.302875518798828,5513900,56.040000915527344,55.9900016784668,56.22999954223633,56.0,44.778072357177734,8568800
2015-05-26,16.729999542236328,16.43000030517578,16.729999542236328,16.5,14.208883285522461,100048200,54.75,54.0099983215332,54.84000015258789,54.2400016784668,44.6652717590332,16564500,207.52000427246094,205.0,207.52000427246094,206.3800048828125,179.5535430908203,3336300,66.19999694824219,65.30999755859375,66.29000091552734,65.7300033569336,52.87474822998047,15571300,38.02000045776367,37.59000015258789,38.150001525878906,37.790000915527344,30.99123764038086,8434000,55.970001220703125,55.459999084472656,56.0,55.65999984741211,44.50619888305664,15859100
2015-05-27,16.559999465942383,16.540000915527344,16.75,16.739999771118164,14.415557861328125,70026700,54.34000015258789,54.20000076293945,54.97999954223633,54.869998931884766,45.18406677246094,13699400,206.88999938964844,205.8699951171875,209.67999267578125,209.05999755859375,181.88522338867188,3011500,65.94999694824219,65.81999969482422,66.6500015258789,66.47000122070312,53.47003173828125,10963700,38.0099983215332,37.869998931884766,38.72999954223633,38.619998931884766,31.67190933227539,8252300,55.91999816894531,55.709999084472656,56.310001373291016,56.06999969482422,44.83404541015625,12526100
2015-05-28,16.719999313354492,16.579999923706055,16.729999542236328,16.670000076293945,14.355280876159668,60970000,54.81999969482422,54.220001220703125,54.81999969482422,54.54999923706055,44.92054748535156,13380900,208.0800018310547,207.27999877929688,208.58999633789062,208.47999572753906,181.94625854492188,3084900,66.36000061035156,65.73999786376953,66.4000015258789,66.19999694824219,53.252830505371094,11797400,38.56999969482422,38.40999984741211,38.779998779296875,38.72999954223633,31.762113571166992,9717600,56.11000061035156,55.88999938964844,56.29999923706055,56.209999084472656,44.94599151611328,10348700
2015-05-29,16.65999984741211,16.469999313354492,16.670000076293945,16.5,14.208883285522461,74266200,54.459999084472656,53.869998931884766,54.4900016784668,54.08000183105469,44.53351974487305,13841400,208.22999572753906,205.6199951171875,208.27000427246094,206.19000244140625,179.94773864746094,2255500,66.18000030517578,65.36000061035156,66.22000122070312,65.77999877929688,52.91497039794922,14310700,38.63999938964844,38.16999816894531,38.709999084472656,38.20000076293945,31.327478408813477,7858800,56.25,55.68000030517578,56.2599983215332,55.959999084472656,44.7460823059082,17291500
2015-06-01,16.579999923706055,16.469999313354492,16.639999389648438,16.549999237060547,14.251937866210938,62941600,54.68000030517578,54.439998626708984,55.04999923706055,54.45000076293945,44.83819580078125,18156300,207.32000732421875,206.88999938964844,208.82000732421875,207.80999755859375,181.36155700683594,2088200,65.98999786376953,65.97000122070312,66.66000366210938,66.08000183105469,53.15629577636719,11899300,38.41999816894531,38.15999984741211,38.720001220703125,38.58000183105469,31.63909912109375,8830700,56.2400016784668,55.79999923706055,56.4900016784668,56.040000915527344,44.81005859375,15746200
2015-06-02,16.520000457763672,16.5,16.760000228881836,16.719999313354492,14.398336410522461,65513200,54.400001525878906,54.130001068115234,55.02000045776367,54.720001220703125,45.06053924560547,17765400,206.85000610351562,205.64999389648438,207.83999633789062,206.42999267578125,180.1571807861328,2230700,65.83000183105469,65.58000183105469,66.38999938964844,66.0199966430664,53.108036041259766,12784200,38.43000030517578,38.27000045776367,38.7400016784668,38.52000045776367,31.589893341064453,6178700,56.0099983215332,55.7400016784668,56.45000076293945,56.18000030517578,44.9220085144043,13148700
